project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77259,METHOD,MULTLINE,hasModuleInHierarchy(org.jruby.RubyModule),1544,1547,DESIGN,"// XXX: This check previously used callMethod(""=="") to check for equality between classes // when scanning the hierarchy. However the == check may be safe; we should only ever have // one instance bound to a given type/constant. If it's found to be unsafe, examine ways // to avoid the == call.",0.9.1,f73aa207235991c35e06d1ff93841f015cf537eb,,not_removed,-,,,,04cbb5484e3bccf56ea9dbf9c6b385512aab5f57,Thomas E. Enebo,"1061, 1060, 1063, 1062",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Path.java,1200,org.apache.tools.ant.types.Path,public,false,false,false,36,717,5317,METHOD,LINE,"concatSpecialPath(java.lang.String, org.apache.tools.ant.types.Path)",546,546,DESIGN,// first: developer could use a little help,ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,2f3fc4ceb269ba3d0285afb816295ff76e503b10,Sam Ruby,495,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatGraphVisualizer.java,1648,org.apache.jmeter.visualizers.StatGraphVisualizer,public,false,false,false,85,898,8207,CLASS,LINE,org.apache.jmeter.visualizers.StatGraphVisualizer,139,139,DESIGN,//NOT USED protected double[][] data = null;,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,194240922c9b3eb9983b116a6d8ac85830ee11b2,Sebastian Bazley,120,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeter.java,1660,org.apache.jmeter.JMeter,public,false,false,false,96,1189,8604,METHOD,LINE,ensureReplaceableControllerIsLoaded(org.apache.jmeter.testelement.TestElement),917,917,DESIGN,// HACK: force the controller to load its tree,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,122efff9f92a6836c288fd69e14b99f5c76c161f,Sebastian Bazley,835,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79001,METHOD,MULTLINE,"buildCase(org.jruby.ast.CaseNode, org.jruby.compiler.ir.IR_Scope)",710,711,DESIGN,// CON FIXME: I don't know how to make case be an expression...does that // logic need to go here?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,b6fc0556aed220e336f70d9a6c5420a411a52e09,Charles Oliver Nutter,"711, 710",0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"","'850', '851'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78202,METHOD,LINE,"compileModule(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2719,2719,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78201,METHOD,LINE,"compileMatch3(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2678,2678,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77851,CLASS,MULTLINE,org.jruby.ast.ConstDeclNode,48,49,DESIGN,// FIXME: ConstDecl could be two seperate classes (or done differently since constNode and name // never exist at the same time.,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dbcdcdbac451af5838c377b299289b2a7b94d9e2,Thomas E. Enebo,"44, 45",a248935d296a067b94a7a033bf7db783ef282d7d,Chris Seaton,"50, 49","'50', '49'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreeVarDynamicScope.java,12889,org.jruby.runtime.scope.ThreeVarDynamicScope,public,false,false,false,9,252,82111,METHOD,JAVADOC,"getValue(int, int)",42,51,DEFECT,"/**
     * Get value from current scope or one of its captured scopes.
     * 
     * FIXME: block variables are not getting primed to nil so we need to null check those
     *  until we prime them properly.  Also add assert back in.
     * 
     * @param offset zero-indexed value that represents where variable lives
     * @param depth how many captured scopes down this variable should be set
     * @return the value here
     */",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,fd4b104d0e7193fc8c7f6e66c529cacaf7d15e62,Charles Oliver Nutter,"155, 157, 156, 159, 158, 114, 111, 110, 113, 112, 108, 48, 49, 46, 47, 45, 75, 74, 73, 164, 165, 160, 161, 162, 163, 11, 10, 12, 54, 51, 50, 53, 52, 109",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TCLogParser.java,2375,org.apache.jmeter.protocol.http.util.accesslog.TCLogParser,public,false,false,false,41,571,15815,CLASS,LINE,org.apache.jmeter.protocol.http.util.accesslog.TCLogParser,123,123,DESIGN,// TODO downcase UPPER case non-final variables,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,0e782d8cacc244a12ae69fb01a4a2110ac55f026,Sebastian Bazley,113,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaField.java,12651,org.jruby.javasupport.JavaField,public,false,false,false,51,213,80212,METHOD,MULTLINE,static_value(),166,169,DESIGN,// TODO: Only setAccessible to account for pattern found by // accessing constants included from a non-public interface. // (aka java.util.zip.ZipConstants being implemented by many // classes),0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,e40beaae6e6a1503c01e49f17ec4eea41bfc98c7,Thomas E. Enebo,"146, 147, 144, 145",1624d16b2f78f72b54f9dc4ed4499511e88ff18a,David Calavera,"195, 194, 193, 192, 175, 174, 173, 172","'194', '173', '192', '193', '172', '174', '175', '195'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78199,METHOD,LINE,"compileMatch(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2652,2652,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78075,METHOD,LINE,"compileAttrAssignAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",668,668,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyHash.java,11770,org.jruby.RubyHash,public,false,false,false,101,1984,76748,CLASS,MULTLINE,org.jruby.RubyHash,1597,1598,DESIGN,// FIXME:  Total hack to get flash in Rails marshalling/unmarshalling in session ok...We need // to totally change marshalling to work with overridden core classes.,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,d70012034b8795a6917f9e3b903281a59f12d372,Thomas E. Enebo,"507, 508",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FunctionParser.java,1723,org.apache.jmeter.engine.util.FunctionParser,"",false,false,false,35,246,9098,METHOD,LINE,compileString(java.lang.String),59,59,DESIGN,// TODO - why use space?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,89b8e1519c1816182c8ea28c85aa03c0cc891a11,Sebastian Bazley,"117, 59",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14943,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,895,895,DESIGN,// TODO needs cleaning up,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,4b428a81e8b5f98deb68b01d0abafab5650c5296,Sebastian Bazley,719,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,DeleteTest.java,126,org.apache.tools.ant.taskdefs.DeleteTest,public,false,false,false,23,89,196,CLASS,LINE,org.apache.tools.ant.taskdefs.DeleteTest,46,46,TEST,//where oh where has my test case 3 gone?,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,2f69b089b47d87b9d6395d4a5a4c0b40f64ecdad,Matthew Jason Benson,46,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CompoundVariable.java,1714,org.apache.jmeter.engine.util.CompoundVariable,public,false,false,false,39,237,9090,METHOD,LINE,clear(),182,182,DESIGN,"// TODO should this also clear isDynamic, rawParameters, permanentResults?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,598f0293539297d12f422099c81f60eaff74f43b,Sebastian Bazley,174,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,79987,CLASS,LINE,org.jruby.javasupport.JavaClass,131,131,REQUIREMENT,// TODO: other reserved names?,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,9c9812d2f791a97c11db4718bc43e183687147d3,Thomas E. Enebo,100,725df3f0460397d35506a4d95317762e0242bdb0,Charles Oliver Nutter,235,'235'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78240,METHOD,LINE,"compileOr(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3216,3216,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78246,METHOD,LINE,"compileRedo(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3263,3263,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,CFG.java,12222,org.jruby.compiler.ir.representations.CFG,public,false,false,false,22,197,79375,METHOD,LINE,build(java.util.List<org.jruby.compiler.ir.instructions.IR_Instr>),155,155,REQUIREMENT,// SSS FIXME: To be done,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,19ab623c4e93a22c4419da6116b66fa4cd172791,Subramanya Sastry,155,75a5ab2bb99e69d6fea4f4822b3b019318ab38d6,Subramanya Sastry,341,'341'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPFileArg.java,2361,org.apache.jmeter.protocol.http.util.HTTPFileArg,public,false,false,false,27,203,15697,METHOD,LINE,isNotEmpty(),200,200,DESIGN,// TODO should we allow mimetype only?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,a6ebeb0e45069461e94ebfd100bd442b831d07b0,Sebastian Bazley,200,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractProperty.java,1983,org.apache.jmeter.testelement.property.AbstractProperty,public,true,false,false,28,416,11441,CLASS,LINE,org.apache.jmeter.testelement.property.AbstractProperty,31,31,DESIGN,//TODO consider using private logs for each derived class,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f38ae954632bde759027dbf9b22fbfc7556c3882,Sebastian Bazley,32,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,StatisticalSampleSender.java,1882,org.apache.jmeter.samplers.StatisticalSampleSender,public,false,false,false,33,225,10231,CLASS,MULTLINE,org.apache.jmeter.samplers.StatisticalSampleSender,76,77,DESIGN,// Settings; readResolve sets these from the server/client values as appropriate // TODO would be nice to make these final; not 100% sure volatile is needed as not changed after creation,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,33e3ed95a5d3fa6f8c4a4b38567ac7e3a27a61e3,Sebastian Bazley,"77, 76",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportMainFrame.java,2481,org.apache.jmeter.gui.ReportMainFrame,public,false,false,false,60,401,17371,CLASS,MULTLINE,org.apache.jmeter.gui.ReportMainFrame,137,139,DESIGN,// MenuBar related methods // TODO: Do we really need to have all these menubar methods duplicated // here? Perhaps we can make the menu bar accessible through GuiPackage?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,050883cf4518fdc433c6d0c151ea43feb60ecbbb,Sebastian Bazley,"144, 145, 143",0db33c96eb012e102b8eddf3b8a17d26fcd57952,Bruno Demion,"","'137', '138', '139'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78098,METHOD,LINE,"compileClassVarAsgnAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1101,1101,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78179,METHOD,LINE,"compileFCall(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2144,2144,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
